"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDFG","WSFG"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-13","6.49"," 1434","0.00","0.0","0.0",,"48","27","  360","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-14","5.59"," 0346","0.00","0.0","0.0",,"45","25","  360","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-15","6.71"," 1015","0.00","0.0","0.0",,"47","23","  360","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-16","5.14"," 0343","0.00","0.0","0.0",,"48","23","  360","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-17","8.50"," 0935","0.00","0.0","0.0",,"52","27","   90","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-18","6.71"," 1802","0.22","0.0","0.0",,"41","35","   90","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-19","5.59"," 2217","0.47","0.0","0.0",,"42","34","   90","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-20","17.22"," 2008","0.00","0.0","0.0",,"47","33","   90","46.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-21","14.09"," 0322","0.02","0.1","0.0",,"43","34","   90","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-22","8.05"," 1419","0.00","0.0","0.0",,"50","32","  270","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-23","4.92"," 0053","0.00","0.0","0.0",,"48","27","  360","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-24","4.70"," 1621","0.00","0.0","0.0",,"47","30","  225","9.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-25","7.16"," 1937","0.01","0.0","0.0",,"45","29","   90","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-26","4.47"," 1026","0.05","0.5","0.0",,"45","31","  360","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-27","3.80"," 1925","0.00","0.0","0.0",,"45","29","  360","9.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-28","3.58"," 1231","0.00","0.0","0.0",,"41","23","  180","9.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-29","3.58"," 2229","0.00","0.0","0.0",,"50","25","  360","9.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-30","6.26"," 1759","0.01","0.1","0.0",,"49","25","  315","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-31","5.37"," 2107","0.12","1.2","1.0",,"43","30","  360","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-01","8.50"," 1142","0.00","0.0","0.0",,"38","24","  360","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-02","5.59"," 0532","0.00","0.0","0.0",,"42","18","  360","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-03","6.49"," 0740","0.00","0.0","0.0",,"31","20","  360","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-04","3.13"," 1323","0.00","0.0","0.0",,"48","29","  180","9.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-05","2.68"," 2129","0.00","0.0","0.0",,"47","25","   45","6.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-06","7.61"," 1509","0.13","0.7","0.0",,"54","33","  225","49.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-07","8.72"," 0603","0.00","0.0","0.0",,"42","26","  270","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-08","4.25"," 1654","0.00","0.0","0.0",,"42","21","  360","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-09","6.04"," 0923","0.00","0.0","0.0",,"42","22","  360","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-10","3.80"," 0846","0.00","0.0","0.0",,"48","19","  360","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-11","4.92"," 0224","0.17","1.7","0.0",,"34","27","  360","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-12","5.82"," 1530","0.24","2.4","1.0",,"35","29","   90","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-13","4.25"," 0629","0.04","0.4","2.0",,"32","16","  360","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-14","3.36"," 1226","0.00","0.0","1.0",,"33","11","  225","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-15","4.03"," 0803","0.00","0.0","0.0",,"29","11","   90","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-16","3.80"," 0746","0.00","0.0","0.0",,"33","11","  360","9.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-17","7.83"," 1109","0.00","0.0","0.0",,"36","17","   90","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-18","5.37"," 0653","0.00","0.0","0.0",,"36","19","   90","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-19","4.47"," 0537","0.00","0.0","0.0",,"34","13","  360","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-20","4.03"," 0345","0.01","0.3","0.0",,"38","11","  360","10.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-21","2.46"," 2343","0.01","0.1","0.0",,"43","27","  360","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-22","7.83"," 1028","0.00","0.0","0.0",,"42","29","  360","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-23","5.59"," 1154","0.00","0.0","0.0",,"43","22","  315","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-24","3.58"," 1307","0.00","0.0","0.0",,"50","26","  270","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-25","8.50"," 1234","0.00","0.0","0.0",,"53","29","   90","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-26","3.58"," 0302","0.00","0.0","0.0",,"51","29","  360","10.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-27","5.59"," 0624","0.00","0.0","0.0",,"51","27","  360","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-28","4.25"," 0628","0.00","0.0","0.0",,"53","27","  360","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-29","4.70"," 0331","0.00","0.0","0.0",,"54","25","  360","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-30","4.70"," 0826","0.00","0.0","0.0",,"57","30","  360","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-01-31","4.47"," 0907","0.00","0.0","0.0",,"57","26","  360","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-01","2.01"," 0400","0.00","0.0","0.0",,"55","25","  360","10.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-02","3.80"," 0529","0.02","0.0","0.0",,"55","38","  360","9.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-03","10.74"," 2057","0.01","0.0","0.0",,"46","40","   90","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-04","4.70"," 0953","0.00","0.0","0.0",,"47","37","   90","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-05","5.14"," 2228","0.00","0.0","0.0",,"53","29","  360","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-06","3.36"," 1317","0.00","0.0","0.0",,"54","27","  225","9.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-07","4.47"," 1707","0.00","0.0","0.0",,"52","23","  225","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-08","2.68"," 1715","0.01","0.0","0.0",,"50","34","  180","6.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-09","4.03"," 1426","0.00","0.0","0.0",,"55","36","  270","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-10","3.80"," 1923","0.01","0.0","0.0",,"57","30","  270","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-11","3.36"," 1445","0.02","0.0","0.0",,"51","32","  315","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-12","2.68"," 1650","0.00","0.0","0.0",,"57","31","  360","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-13","5.37"," 2343","0.05","0.0","0.0",,"47","37","  270","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-14","8.05"," 1017","0.00","0.0","0.0",,"52","30","  270","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-15","2.68"," 1356","0.00","0.0","0.0",,"50","26","  180","10.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-16","13.20"," 1427","0.02","0.0","0.0",,"49","34","  270","44.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-17","8.05"," 1057","0.00","0.0","0.0",,"49","24","  315","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-18","7.16"," 1445","0.00","0.0","0.0",,"50","20","  315","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-19","5.82"," 1505","0.00","0.0","0.0",,"55","22","  225","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-20","2.91"," 1218","0.00","0.0","0.0",,"59","27","  315","8.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-21","7.16"," 1558","0.00","0.0","0.0",,"61","38","  315","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-22","3.80"," 2232","0.00","0.0","0.0",,"62","27","  360","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-23","8.05"," 1942","0.06","0.0","0.0",,"56","37","  360","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-24","4.03"," 0909","0.00","0.0","0.0",,"53","28","  360","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-25","5.37"," 2118","0.00","0.0","0.0",,"52","25","   90","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-26","4.92"," 1402","0.00","0.0","0.0",,"54","32","  270","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-27","5.14"," 0535","0.00","0.0","0.0",,"61","32","  360","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-28","3.58"," 1518","0.00","0.0","0.0",,"64","30","  360","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-02-29","3.36"," 1448","0.00","0.0","0.0",,"66","29","  180","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-01","2.01"," 1335","0.00","0.0","0.0",,"63","37","  225","10.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-02","4.25"," 2140","0.00","0.0","0.0",,"63","37","  180","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-03","5.59"," 1216","0.32","0.0","0.0",,"50","36","  315","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-04","10.29"," 1204","0.00","0.0","0.0",,"55","35","  315","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-05","8.95"," 1233","0.00","0.0","0.0",,"59","38","  270","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-06","4.70"," 1404","0.00","0.0","0.0",,"63","33","  180","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-07","6.04"," 1656","0.00","0.0","0.0",,"70","36","  180","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-08","6.49"," 1501","0.10","1.0","0.0",,"51","33","  270","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-09","4.47"," 1711","0.00","0.0","0.0",,"52","31","   45","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-10","4.70"," 1558","0.00","0.0","0.0",,"56","31","  270","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-11","4.70"," 0920","0.00","0.0","0.0",,"58","33","  315","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-12","3.58"," 1202","0.00","0.0","0.0",,"63","29","  180","9.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-13","2.24"," 0957","0.00","0.0","0.0",,"68","33","  225","8.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-14","2.01"," 1617","0.00","0.0","0.0",,"70","36","  135","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-15","2.68"," 1431","0.00","0.0","0.0",,"69","34","  135","10.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-16","3.36"," 1758","0.00","0.0","0.0",,"69","38","  180","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-17","4.03"," 1614","0.00","0.0","0.0",,"65","40","  270","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-18","9.17"," 1647","0.00","0.0","0.0",,"58","34","  315","43.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-19","5.59"," 1133","0.00","0.0","0.0",,"62","29","  225","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-20","3.36"," 2146","0.00","0.0","0.0",,"67","30","  180","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-21","7.16"," 1848","0.00","0.0","0.0",,"65","35","  360","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-22","4.25"," 1550","0.00","0.0","0.0",,"61","36","  225","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-23","4.25"," 1649","0.00","0.0","0.0",,"64","36","   45","44.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-24","7.38"," 1328","0.00","0.0","0.0",,"60","37","  315","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-25","2.46"," 1323","0.00","0.0","0.0",,"66","33","  225","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-26","3.36"," 1457","0.00","0.0","0.0",,"73","37","  225","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-27","6.93"," 1422","0.10","0.0","0.0",,"60","42","  135","39.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-28","7.61"," 1407","0.00","0.0","0.0",,"60","40","  270","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-29","4.03"," 1039","0.00","0.0","0.0",,"61","38","  225","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-30","5.59"," 2200","0.02","0.0","0.0",,"66","39","   90","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-03-31","8.05"," 1433","0.09","0.0","0.0",,"63","42","  225","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-01","15.88"," 0014","0.00","0.0","0.0",,"56","38","   90","40.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-02","7.16"," 0049","0.00","0.0","0.0",,"57","38","   90","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-03","3.36"," 1308","0.00","0.0","0.0",,"67","34","  225","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-04","3.80"," 1509","0.00","0.0","0.0",,"73","39","  360","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-05","4.70"," 1451","0.08","0.0","0.0",,"73","40","  270","49.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-06","3.80"," 1640","0.00","0.0","0.0",,"74","38","  225","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-07","2.68"," 1459","0.00","0.0","0.0",,"75","42","  180","9.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-08","2.01"," 1708","0.00","0.0","0.0",,"77","43","  135","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-09","3.13"," 1542","0.00","0.0","0.0",,"78","43","  270","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-10","3.58"," 1522","0.00","0.0","0.0",,"82","42","  270","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-11","2.01"," 1233","0.00","0.0","0.0",,"81","45","  315","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-12","9.62"," 0501","0.00","0.0","0.0",,"81","53","   90","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-13","7.83"," 1540","0.14","0.0","0.0",,"84","50","  270","43.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-14","4.70"," 1619","0.00","0.0","0.0",,"73","50","  270","42.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-15","7.16"," 1743","0.00","0.0","0.0",,"75","47","  315","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-16","4.03"," 1619","0.00","0.0","0.0",,"71","43","  315","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-17","3.58"," 1429","0.00","0.0","0.0",,"76","42","  270","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-18","10.96"," 1811","0.00","0.0","0.0",,"66","46","  270","43.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-19","6.71"," 1238","0.00","0.0","0.0",,"63","41","  315","38.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-20","6.71"," 1604","0.00","0.0","0.0",,"67","36","  315","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-21","3.58"," 1459","0.00","0.0","0.0",,"72","34","  180","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-22","7.61"," 1059","0.00","0.0","0.0",,"76","45","  225","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-23","4.03"," 1436","0.00","0.0","0.0",,"79","44","  315","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-24","8.28"," 2239","0.00","0.0","0.0",,"80","50","   90","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-25","11.63"," 0338","0.00","0.0","0.0",,"78","51","   90","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-26","5.37"," 0012","0.00","0.0","0.0",,"81","50","   90","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-27","4.70"," 1307","0.00","0.0","0.0",,"86","52","  225","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-28","4.70"," 1635","0.00","0.0","0.0",,"87","51","  315","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-29","5.82"," 0214","0.00","0.0","0.0",,"88","59","   90","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-04-30","4.25"," 1559","0.00","0.0","0.0",,"87","52","  270","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-01","4.03"," 1442","0.00","0.0","0.0",,"88","53","  270","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-02","7.16"," 1000","0.00","0.0","0.0",,"79","59","   90","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-03","5.82"," 2136","0.04","0.0","0.0",,"73","55","  360","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-04","4.70"," 1415","0.01","0.0","0.0",,"79","50","  135","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-05","5.59"," 1214","0.00","0.0","0.0",,"80","51","  135","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-06","9.40"," 1135","0.41","0.0","0.0",,"76","53","  135","38.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-07","4.70"," 1533","0.01","0.0","0.0",,"74","50","  315","50.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-08","5.82"," 1743","0.00","0.0","0.0",,"76","48","  225","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-09","7.83"," 1524","0.12","0.0","0.0",,"74","49","  270","40.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-10","7.61"," 1705","0.09","0.0","0.0",,"69","49","  315","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-11","6.71"," 1308","0.00","0.0","0.0",,"79","43","  270","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-12","4.03"," 1314","0.00","0.0","0.0",,"82","53","  360","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-13","7.16"," 2047","0.00","0.0","0.0",,"83","60","  180","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-14","3.36"," 1254","0.00","0.0","0.0",,"85","52","   45","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-15","5.37"," 1535","0.00","0.0","0.0",,"86","55","  270","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-16","4.70"," 1407","0.00","0.0","0.0",,"85","55","  225","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-17","10.96"," 1852","0.11","0.0","0.0",,"86","55","   90","40.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-18","6.04"," 1538","0.00","0.0","0.0",,"83","51","  180","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-19","6.93"," 1651","0.01","0.0","0.0",,"81","56","  270","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-20","6.26"," 1843","0.18","0.0","0.0",,"72","54","  225","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-21","7.16"," 1240","0.11","0.0","0.0",,"76","52","  315","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-22","13.87"," 2005","0.08","0.0","0.0",,"74","51","   90","44.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-23","12.75"," 0754","0.20","0.0","0.0",,"63","51","  135","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-24","7.16"," 1312","0.01","0.0","0.0",,"64","51","  135","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-25","7.61"," 1601","0.10","0.0","0.0",,"73","45","   90","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-26","6.04"," 0017","0.00","0.0","0.0",,"73","51","   90","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-27","7.83"," 1406","0.00","0.0","0.0",,"78","53","  315","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-28","8.95"," 2026","0.00","0.0","0.0",,"79","50","   90","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-29","5.82"," 1726","0.30","0.0","0.0",,"73","52","  315","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1992-05-30","5.14"," 2006","0.00","0.0","0.0",,"74","54","  225","20.8"
