"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDFG","WSFG"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-07","6.26"," 2033","0.00",,,"94","105","82",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-08","8.28"," 1045","0.04",,,"89","98","79",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-09","6.04"," 0920","0.03",,,"81","87","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-10","3.36"," 1011","0.00",,,"85","97","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-11","7.61"," 1652","0.00",,,"87","100","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-12","8.05"," 2122","0.21",,,"81","92","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-13","6.71"," 1445","0.00",,,"79","89","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-14","6.26"," 1404","0.00",,,"82","91","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-15","4.03"," 1523","0.00",,,"85","96","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-16","4.03"," 1344","0.00",,,"88","99","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-17","5.59"," 1059","0.00",,,"90","100","80",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-18","7.38"," 1350","0.00",,,"92","102","81",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-19","8.95"," 2003","0.00",,,"91","101","80",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-20","9.40"," 1916","0.00",,,"90","99","80",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-21","7.38"," 2246","0.00",,,"90","100","80",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-22","5.59"," 1732","0.00",,,"90","101","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-23","4.25"," 1420","0.00",,,"88","99","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-24","4.47"," 1926","0.09",,,"88","99","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-25","5.82"," 1831","0.00",,,"88","100","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-26","5.14"," 1417","0.83",,,"85","96","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-27","6.26"," 2143","0.00",,,"85","96","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-28","11.41"," 2313","0.00",,,"88","98","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-29","11.41"," 2332","0.00",,,"89","98","79",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-30","7.16"," 1817","0.19",,,"86","93","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-31","8.50"," 1155","0.00",,,"80","84","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-01","10.07"," 0920","1.41",,,"73","75","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-02","5.59"," 1403","0.00",,,"76","81","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-03","4.92"," 1618","0.00",,,"77","85","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-04","5.59"," 1636","0.05",,,"82","90","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-05","6.71"," 1619","0.00",,,"80","89","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-06","5.14"," 1528","0.00",,,"77","88","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-07","4.25"," 1740","0.00",,,"74","86","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-08","8.05"," 1327","0.00",,,"78","89","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-09","9.17"," 1346","0.00",,,"79","90","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-10","13.20"," 1555","0.00",,,"82","92","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-11","10.07"," 1223","2.01",,,"77","85","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-12","4.47"," 1256","0.10",,,"68","71","64",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-13","4.47"," 1545","0.01",,,"72","82","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-14","6.49"," 1541","0.15",,,"69","75","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-15","3.80",,"0.00",,,,"84","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-16","11.63"," 2317","0.00",,,"81","87","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-17","12.97"," 1630","0.00",,,"80","89","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-18","8.50"," 1426","1.28",,,"74","83","64",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-19","8.72"," 2356","0.00",,,"70","77","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-20","5.82"," 1552","0.00",,,"72","84","60",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-21","5.59"," 1452","0.00",,,"76","81","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-22","4.03"," 1023","0.00",,,"77","87","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-23","7.38"," 2150","0.00",,,"79","87","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-24","10.51"," 1658","0.00",,,"80","88","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-25","4.70"," 1357","0.00",,,"77","85","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-26","7.16"," 1132","0.00",,,"79","86","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-27","7.16"," 1243","0.00",,,"77","86","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-28","6.71"," 1426","0.00",,,"71","81","60",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-29","10.29"," 1905","0.00",,,"70","80","60",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-09-30","9.17"," 1227","0.00",,,"69","80","58",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-01","6.93"," 1442","0.00",,,"69","77","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-02","8.72"," 1148","0.00",,,"67","74","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-03","10.29"," 0757","0.00",,,"68","79","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-04","7.61"," 2227","0.00",,,"71","84","58",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-05","4.25"," 2356","0.41",,,"72","76","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-06","4.92"," 1157","0.00",,,"73","78","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-07","4.25"," 1258","0.00",,,"73","81","64",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-08","8.50"," 2055","0.07",,,"75","82","67",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-09","7.61"," 0455","0.41",,,"72","75","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-10","3.80"," 1410","0.00",,,"76","82","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-11","2.68"," 1051","0.00",,,"72","80","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-12","5.59"," 0515","0.00",,,"71","76","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-13","7.16"," 1654","0.00",,,"76","84","67",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-14","9.84"," 0216","0.00",,,"64","73","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-15","7.61"," 1518","0.00",,,"64","77","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-16","12.08"," 1613","0.00",,,"72","83","60",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-17","9.62"," 1057","0.00",,,"65","74","56",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-18","1.57"," 2121","0.00",,,"65","79","51",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-19","4.03"," 1432","0.00",,,"70","85","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-20","5.37"," 1723","0.00",,,"72","87","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-21","4.70"," 1445","0.00",,,"76","89","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-22","4.25"," 1504","0.00",,,"77","91","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-23","2.68"," 2028","0.00",,,"74","89","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-24","10.96"," 1441","0.00",,,"76","90","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-25","12.75"," 1918","0.00",,,"66","76","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-26","9.40"," 0114","0.00",,,"55","61","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-27","3.58"," 1701","0.00",,,"59","74","43",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-28","4.47"," 1357","0.00",,,"65","80","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-29","12.97"," 1331","0.00",,,"69","84","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-30","17.22"," 1407","0.00",,,"75","84","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-10-31","11.41"," 2026","0.00",,,"80","87","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-01","10.96"," 1354","0.00",,,"77","83","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-02","12.30"," 2341","0.00",,,"74","81","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-03","13.20"," 1930","0.00",,,"74","78","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-04","11.41"," 1550","0.00",,,"76","81","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-05","8.72"," 2330","0.00",,,"61","73","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-06","11.86"," 1711","0.00",,,"49","51","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-07","7.61"," 0715","1.22",,,"46","48","43",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-08","5.14"," 1537","0.27",,,"51","53","48",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-09","5.14"," 2307","0.01",,,"53","57","48",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-10","10.29"," 2113","0.00",,,"64","74","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-11","9.62"," 1324","0.00",,,"72","82","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-12","10.29"," 2037","0.00",,,"70","79","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-13","10.74"," 0607","0.00",,,"57","61","52",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-14","8.28"," 0753","0.00",,,"55","62","48",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-15","6.93"," 1220","0.03",,,"69","76","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-16","6.04"," 2002","0.00",,,"66","77","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-17","10.96"," 1411","1.06",,,"69","77","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-18","11.41"," 1402","0.01",,,"59","66","52",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-19","3.80"," 1240","0.00",,,"58","73","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-20","8.50"," 2012","0.00",,,"60","76","44",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-21","12.75"," 1522","0.00",,,"65","76","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-22","17.90"," 2021","0.00",,,"71","80","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-23","18.34"," 1057","0.30",,,"56","73","38",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-24","7.61"," 0008","0.00",,,"39","47","31",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-25","13.20"," 1906","0.00",,,"47","58","35",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-26","9.62"," 1259","0.00",,,"63","75","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-27","12.75"," 1240","0.00",,,"53","62","44",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-28","7.38"," 1331","0.00",,,"47","57","36",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-29","9.40"," 1523","0.00",,,"49","63","35",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-11-30","10.96"," 1147","0.00",,,"56","69","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-01","5.14"," 2307","0.00",,,"59","68","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-02","12.75"," 2250","0.00",,,"57","64","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-03","10.96"," 1056","0.00",,,"53","62","44",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-04","2.91"," 2304","0.00",,,"49","60","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-05","14.09"," 1551","0.00",,,"44","52","36",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-06","5.37"," 2324","0.00",,,"40","50","29",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-07","14.76"," 1648","0.00",,,"49","61","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-08","14.99"," 1634","0.00",,,"62","73","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-09","17.90"," 1859","0.00",,,"55","67","43",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-10","12.97"," 0305","0.00",,,"44","53","34",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-11","10.29"," 1518","0.00",,,"45","58","32",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-12","8.72"," 1027","0.98",,,"47","50","43",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-13","8.50"," 0749","0.00",,,"38","44","32",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-14","9.84"," 1613","0.00",,,"44","58","29",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-15","16.11"," 2235","0.00",,,"59","70","48",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-16","14.54"," 1124","0.00",,,"43","51","34",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-17","5.14"," 1511","0.00",,,"48","65","31",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-18","8.50"," 1215","0.00",,,"48","59","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-19","3.36"," 1522","0.00",,,"46","59","32",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-20","10.29"," 2143","0.00",,,"49","65","32",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-21","15.66"," 2347","0.00",,,"57","71","43",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-22","15.88"," 1740","0.00",,,"63","76","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-23","12.75"," 0719","0.00",,,"48","57","38",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-24","6.26"," 2359","0.00",,,"48","62","33",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-25","13.87"," 1149","0.00",,,"52","61","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-26","14.09"," 2111","0.00",,,"58","65","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-27","14.54"," 0142","0.10",,,"63","72","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-28","4.70"," 0227","0.11",,,"49","55","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-29","6.04"," 1434","0.00",,,"45","54","35",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-30","10.29"," 1644","0.00",,,"49","63","35",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-12-31","10.96"," 2230","0.00",,,"53","65","41",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2004-01-01","10.74"," 1621","0.01",,,"65","71","58",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2004-01-02","13.65"," 1710","0.00",,,"69","76","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2004-01-03","15.43"," 1537","0.00",,,"71","76","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2004-01-04","14.76"," 0908","0.05",,,"53","70","35",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2004-01-05","14.09"," 0838","0.00",,,"34","39","28",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2004-01-06","10.74"," 0452","0.00",,,"29","36","21",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2004-01-07","10.74"," 2259","0.00",,,"34","43","25",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2004-01-08","9.17"," 0357","0.00",,,"51","60","41",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2004-01-09","8.05"," 1031","0.00",,,"44","53","35",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2004-01-10","3.13"," 2303","0.00",,,"43","54","32",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2004-01-11","10.51"," 2024","0.00",,,"50","64","36",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2004-01-12","8.50"," 1328","0.00",,,"53","63","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2004-01-13","4.70"," 2306","0.00",,,"60","70","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2004-01-14","3.13"," 0008","0.00",,,"61","72","50",,
