"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-18",,,"0.00","0.0","0.0",,"91","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-19",,,"0.00","0.0","0.0",,"91","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-20",,,"0.01","0.0","0.0",,"89","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-21",,,"0.00","0.0","0.0",,"89","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-22",,,"0.00","0.0","0.0",,"90","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-23",,,"0.00","0.0","0.0",,"91","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-24",,,"0.01","0.0","0.0",,"87","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-25",,,"0.91","0.0","0.0",,"91","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-26",,,"0.11","0.0","0.0",,"92","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-27",,,"0.00","0.0","0.0",,"93","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-28",,,"0.00","0.0","0.0",,"93","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-29",,,"0.00","0.0","0.0",,"92","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-30",,,"0.00","0.0","0.0",,"92","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-01",,,"0.00","0.0","0.0",,"94","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-02",,,"0.00","0.0","0.0",,"94","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-03",,,"0.00","0.0","0.0",,"92","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-04",,,"0.19","0.0","0.0",,"86","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-05",,,"0.02","0.0","0.0",,"84","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-06",,,"0.04","0.0","0.0",,"86","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-07",,,"0.38","0.0","0.0",,"85","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-08",,,"0.08","0.0","0.0",,"88","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-09",,,"0.00","0.0","0.0",,"87","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-10",,,"0.00","0.0","0.0",,"92","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-11",,,"0.00","0.0","0.0",,"92","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-12",,,"0.00","0.0","0.0",,"92","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-13",,,"0.00","0.0","0.0",,"92","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-14",,,"0.00","0.0","0.0",,"93","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-15",,,"0.24","0.0","0.0",,"92","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-16",,,"0.00","0.0","0.0",,"93","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-17",,,"0.00","0.0","0.0",,"95","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-18",,,"0.00","0.0","0.0",,"96","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-19",,,"0.13","0.0","0.0",,"83","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-20",,,"1.62","0.0","0.0",,"88","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-21",,,"0.01","0.0","0.0",,"84","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-22",,,"0.00","0.0","0.0",,"94","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-23",,,"0.00","0.0","0.0",,"93","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-24",,,"0.00","0.0","0.0",,"93","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-25",,,"0.00","0.0","0.0",,"95","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-26",,,"0.01","0.0","0.0",,"93","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-27",,,"1.09","0.0","0.0",,"95","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-28",,,"0.00","0.0","0.0",,"87","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-29",,,"0.00","0.0","0.0",,"90","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-30",,,"0.00","0.0","0.0",,"90","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-07-31",,,"0.00","0.0","0.0",,"92","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-01",,,"0.03","0.0","0.0",,"91","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-02",,,"0.90","0.0","0.0",,"91","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-03",,,"0.00","0.0","0.0",,"92","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-04",,,"0.00","0.0","0.0",,"88","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-05",,,"0.00","0.0","0.0",,"93","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-06",,,"0.00","0.0","0.0",,"95","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-07",,,"0.00","0.0","0.0",,"97","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-08",,,"0.00","0.0","0.0",,"100","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-09",,,"0.00","0.0","0.0",,"99","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-10",,,"0.06","0.0","0.0",,"95","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-11",,,"0.04","0.0","0.0",,"87","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-12",,,"0.12","0.0","0.0",,"91","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-13",,,"0.00","0.0","0.0",,"93","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-14",,,"0.00","0.0","0.0",,"94","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-15",,,"0.00","0.0","0.0",,"94","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-16",,,"0.00","0.0","0.0",,"96","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-17",,,"0.00","0.0","0.0",,"94","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-18",,,"0.00","0.0","0.0",,"92","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-19",,,"0.00","0.0","0.0",,"89","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-20",,,"0.00","0.0","0.0",,"94","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-21",,,"0.00","0.0","0.0",,"96","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-22",,,"0.00","0.0","0.0",,"93","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-23",,,"0.00","0.0","0.0",,"92","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-24",,,"0.00","0.0","0.0",,"97","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-25",,,"0.00","0.0","0.0",,"96","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-26",,,"0.00","0.0","0.0",,"95","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-27",,,"0.00","0.0","0.0",,"95","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-28",,,"0.00","0.0","0.0",,"95","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-29",,,"0.02","0.0","0.0",,"94","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-30",,,"0.00","0.0","0.0",,"89","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-08-31",,,"0.00","0.0","0.0",,"90","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-01",,,"0.46","0.0","0.0",,"88","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-02",,,"0.49","0.0","0.0",,"79","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-03",,,"1.13","0.0","0.0",,"78","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-04",,,"0.00","0.0","0.0",,"90","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-05",,,"0.00","0.0","0.0",,"88","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-06",,,"0.00","0.0","0.0",,"86","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-07",,,"0.00","0.0","0.0",,"85","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-08",,,"0.00","0.0","0.0",,"86","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-09",,,"0.00","0.0","0.0",,"90","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-10",,,"0.00","0.0","0.0",,"92","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-11",,,"0.00","0.0","0.0",,"89","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-12",,,"0.00","0.0","0.0",,"90","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-13",,,"0.00","0.0","0.0",,"91","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-14",,,"0.00","0.0","0.0",,"93","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-15",,,"0.14","0.0","0.0",,"90","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-16",,,"0.06","0.0","0.0",,"87","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-17",,,"0.07","0.0","0.0",,"90","80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-18",,,"0.00","0.0","0.0",,"88","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-19",,,"0.00","0.0","0.0",,"90","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-20",,,"0.00","0.0","0.0",,"92","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-21",,,"0.00","0.0","0.0",,"90","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-22",,,"0.00","0.0","0.0",,"90","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-23",,,"0.00","0.0","0.0",,"91","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-24",,,"0.69","0.0","0.0",,"90","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-25",,,"0.00","0.0","0.0",,"93","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-26",,,"0.00","0.0","0.0",,"91","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-27",,,"0.00","0.0","0.0",,"88","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-28",,,"0.00","0.0","0.0",,"90","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-29",,,"0.79","0.0","0.0",,"84","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-09-30",,,"0.49","0.0","0.0",,"78","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-01",,,"0.00","0.0","0.0",,"87","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-02",,,"0.00","0.0","0.0",,"81","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-03",,,"0.00","0.0","0.0",,"85","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-04",,,"0.00","0.0","0.0",,"79","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-05",,,"0.00","0.0","0.0",,"79","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-06",,,"0.00","0.0","0.0",,"77","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-07",,,"0.00","0.0","0.0",,"80","59"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-08",,,"0.00","0.0","0.0",,"80","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-09",,,"1.23","0.0","0.0",,"85","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-10",,,"0.00","0.0","0.0",,"78","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-11",,,"0.00","0.0","0.0",,"84","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-12",,,"0.00","0.0","0.0",,"80","61"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-13",,,"0.00","0.0","0.0",,"74","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-14",,,"0.00","0.0","0.0",,"78","56"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-15",,,"0.00","0.0","0.0",,"83","61"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-16",,,"0.00","0.0","0.0",,"86","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-17",,,"0.00","0.0","0.0",,"86","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-18",,,"0.00","0.0","0.0",,"87","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-19",,,"0.00","0.0","0.0",,"86","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-20",,,"0.02","0.0","0.0",,"86","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-21",,,"0.06","0.0","0.0",,"86","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-22",,,"0.00","0.0","0.0",,"80","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-23",,,"0.00","0.0","0.0",,"87","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-24",,,"0.00","0.0","0.0",,"78","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-25",,,"0.12","0.0","0.0",,"84","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-26",,,"0.01","0.0","0.0",,"85","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-27",,,"0.58","0.0","0.0",,"81","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-28",,,"0.00","0.0","0.0",,"82","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-29",,,"0.00","0.0","0.0",,"71","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-30",,,"0.00","0.0","0.0",,"74","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-10-31",,,"0.93","0.0","0.0",,"67","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-01",,,"0.00","0.0","0.0",,"72","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-02",,,"0.00","0.0","0.0",,"78","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-03",,,"0.00","0.0","0.0",,"82","61"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-04",,,"0.00","0.0","0.0",,"88","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-05",,,"0.00","0.0","0.0",,"80","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-06",,,"0.00","0.0","0.0",,"76","49"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-07",,,"0.00","0.0","0.0",,"83","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-08",,,"0.00","0.0","0.0",,"86","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-09",,,"0.00","0.0","0.0",,"85","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-10",,,"0.73","0.0","0.0",,"86","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-11",,,"0.06","0.0","0.0",,"81","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-12",,,"0.14","0.0","0.0",,"81","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-13",,,"0.00","0.0","0.0",,"78","61"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-14",,,"0.00","0.0","0.0",,"83","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-15",,,"0.00","0.0","0.0",,"82","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-16",,,"0.06","0.0","0.0",,"73","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-17",,,"0.00","0.0","0.0",,"69","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-18",,,"0.13","0.0","0.0",,"81","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-19",,,"0.00","0.0","0.0",,"82","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-20",,,"0.00","0.0","0.0",,"62","45"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-21",,,"0.00","0.0","0.0",,"62","43"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-22",,,"0.00","0.0","0.0",,"65","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-23",,,"0.00","0.0","0.0",,"68","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-24",,,"0.00","0.0","0.0",,"72","44"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-25",,,"0.00","0.0","0.0",,"79","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-26",,,"0.00","0.0","0.0",,"80","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-27",,,"0.00","0.0","0.0",,"70","51"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-28",,,"0.00","0.0","0.0",,"62","40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-29",,,"0.00","0.0","0.0",,"70","40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-11-30",,,"0.00","0.0","0.0",,"68","49"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-01",,,"0.00","0.0","0.0",,"69","37"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-02",,,"0.00","0.0","0.0",,"70","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-03",,,"0.00","0.0","0.0",,"72","44"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-04",,,"0.00","0.0","0.0",,"74","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-05",,,"0.00","0.0","0.0",,"67","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-06",,,"0.00","0.0","0.0",,"69","43"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-07",,,"0.00","0.0","0.0",,"74","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-08",,,"0.04","0.0","0.0",,"66","51"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-09",,,"0.24","0.0","0.0",,"51","44"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-10",,,"0.25","0.0","0.0",,"48","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-11",,,"0.07","0.0","0.0",,"50","45"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-12",,,"0.00","0.0","0.0",,"51","38"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-13",,,"0.00","0.0","0.0",,"63","35"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-14",,,"0.00","0.0","0.0",,"71","41"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-15",,,"0.00","0.0","0.0",,"74","49"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-16",,,"0.00","0.0","0.0",,"57","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-17",,,"0.00","0.0","0.0",,"63","34"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-18",,,"0.00","0.0","0.0",,"63","35"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-19",,,"0.00","0.0","0.0",,"71","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-20",,,"0.01","0.0","0.0",,"76","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-21",,,"0.05","0.0","0.0",,"76","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-22",,,"0.00","0.0","0.0",,"78","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-23",,,"0.19","0.0","0.0",,"70","56"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-24",,,"0.00","0.0","0.0",,"75","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-25",,,"0.00","0.0","0.0",,"64","56"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-26",,,"0.00","0.0","0.0",,"77","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-27",,,"0.26","0.0","0.0",,"77","51"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-28",,,"0.00","0.0","0.0",,"54","43"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-29",,,"0.00","0.0","0.0",,"50","39"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-30",,,"0.06","0.0","0.0",,"64","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-12-31",,,"0.00","0.0","0.0",,"68","51"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1989-01-01",,,"0.00","0.0","0.0",,"66","49"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1989-01-02",,,"0.00","0.0","0.0",,"74","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1989-01-03",,,"0.00","0.0","0.0",,"82","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1989-01-04",,,"0.00","0.0","0.0",,"65","51"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1989-01-05",,,"0.00","0.0","0.0",,"78","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1989-01-06",,,"0.00","0.0","0.0",,"80","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1989-01-07",,,"0.00","0.0","0.0",,"78","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1989-01-08",,,"0.00","0.0","0.0",,"70","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1989-01-09",,,"0.36","0.0","0.0",,"48","44"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1989-01-10",,,"0.00","0.0","0.0",,"60","45"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1989-01-11",,,"0.01","0.0","0.0",,"78","54"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1989-01-12",,,"0.07","0.0","0.0",,"79","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1989-01-13",,,"0.20","0.0","0.0",,"48","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1989-01-14",,,"0.05","0.0","0.0",,"43","36"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1989-01-15",,,"0.00","0.0","0.0",,"65","33"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1989-01-16",,,"0.00","0.0","0.0",,"53","43"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1989-01-17",,,"0.00","0.0","0.0",,"56","43"
