time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2002-01-27,8.3,-1.1,17.2,0.0,,,7.6,,1022.8,0.0
2002-01-28,11.7,5.6,17.8,0.0,,188.0,13.0,,1019.1,0.0
2002-01-29,19.4,17.2,21.7,4.6,,194.0,14.4,,1017.8,0.0
2002-01-30,18.3,15.6,21.1,3.6,,193.0,13.3,,1017.8,0.0
2002-01-31,18.9,15.0,22.8,2.0,,189.0,23.8,,1015.5,0.0
2002-02-01,10.6,1.7,18.9,9.1,,298.0,20.2,,1023.7,0.0
2002-02-02,3.3,-0.6,6.7,0.0,,,11.5,,1030.2,0.0
2002-02-03,3.3,2.2,4.4,5.8,0.0,,7.2,,1024.6,0.0
2002-02-04,0.0,-3.3,2.8,0.0,,328.0,16.6,,1028.7,0.0
2002-02-05,-1.1,-4.4,1.7,0.0,,,7.9,,1031.9,0.0
2002-02-06,0.6,-1.1,1.7,4.6,0.0,50.0,8.6,,1021.7,0.0
2002-02-07,1.7,-1.7,5.0,6.4,51.0,,8.3,,1019.1,0.0
2002-02-08,4.4,-4.4,13.3,0.0,76.0,,6.8,,1024.6,0.0
2002-02-09,7.8,-1.7,17.2,0.0,,,14.8,,1021.3,0.0
2002-02-10,8.9,3.9,13.3,4.1,,230.0,20.5,,1020.4,0.0
2002-02-11,3.9,-1.1,8.3,0.0,,,12.2,,1027.0,0.0
2002-02-12,5.6,-3.3,14.4,0.0,,,9.7,,1021.7,0.0
2002-02-13,4.4,0.6,8.3,0.0,,336.0,9.4,,1026.7,0.0
2002-02-14,3.3,-5.0,11.1,0.0,,,7.2,,1026.7,0.0
2002-02-15,7.8,0.6,14.4,0.8,,226.0,12.6,,1021.1,0.0
2002-02-16,7.2,0.6,13.9,0.0,,266.0,14.0,,1019.2,0.0
2002-02-17,5.6,0.0,10.6,0.0,,339.0,12.6,,1023.0,0.0
2002-02-18,6.7,-3.3,16.7,0.0,,,9.7,,1024.7,0.0
2002-02-19,10.6,5.0,16.1,0.8,,171.0,25.9,,1018.3,0.0
2002-02-20,13.3,7.2,18.9,10.9,,211.0,19.4,,1009.6,0.0
2002-02-21,10.6,3.9,16.7,0.0,,260.0,15.5,,1016.8,0.0
2002-02-22,2.2,-2.2,6.1,0.0,,,11.5,,1022.7,0.0
2002-02-23,3.3,-3.9,10.6,0.0,,,7.6,,1021.6,0.0
2002-02-24,7.2,-3.3,17.8,0.0,,,9.4,,1020.8,0.0
2002-02-25,12.2,4.4,19.4,2.0,,176.0,17.6,,1016.7,0.0
2002-02-26,0.6,-7.2,7.8,6.1,0.0,289.0,20.9,,1018.4,0.0
2002-02-27,-5.6,-8.9,-2.2,0.0,0.0,281.0,13.7,,1024.0,0.0
2002-02-28,-1.1,-9.4,6.7,0.0,,202.0,12.2,,1025.8,
2002-03-01,5.0,-4.4,13.9,0.0,,135.0,13.7,,1025.4,
2002-03-02,9.4,4.4,13.9,1.0,,172.0,20.2,,1011.9,
2002-03-03,-0.6,-6.1,4.4,0.0,0.0,298.0,17.6,,1020.8,
2002-03-04,-4.4,-10.0,1.1,0.0,,266.0,13.0,,1028.8,
2002-03-05,5.0,-4.4,14.4,0.0,,198.0,11.2,,1028.9,
2002-03-06,10.0,1.7,17.8,0.0,,187.0,13.7,,1025.9,
2002-03-07,14.4,7.8,20.6,0.5,,183.0,12.6,,1023.6,
2002-03-08,16.1,8.3,23.9,0.0,,177.0,19.1,,1021.7,
2002-03-09,10.0,1.7,18.3,13.7,,230.0,24.1,,1022.4,
2002-03-10,4.4,-1.1,10.0,0.0,,346.0,13.3,,1035.5,
2002-03-11,7.8,-2.2,17.2,3.0,,141.0,11.9,,1023.5,
2002-03-12,10.0,8.3,11.7,5.1,,84.0,11.2,,1014.3,
2002-03-13,10.0,5.0,14.4,0.0,,272.0,10.8,,1013.4,
2002-03-14,12.8,2.8,22.2,0.0,,172.0,16.2,,1013.1,
2002-03-15,21.1,15.0,26.7,0.0,,192.0,18.4,,1012.6,
2002-03-16,15.0,8.3,21.1,18.8,,359.0,13.7,,1018.0,
2002-03-17,14.4,8.3,20.0,85.1,,,6.5,,1016.7,
2002-03-18,13.9,12.2,15.6,7.1,,,9.4,,1021.1,
2002-03-19,15.6,12.2,18.9,7.4,,,10.1,,1015.5,
2002-03-20,15.0,10.0,19.4,23.1,,339.0,14.0,,1016.0,
2002-03-21,5.6,-2.8,13.9,0.0,0.0,343.0,19.8,,1024.4,
2002-03-22,0.0,-5.6,5.0,0.0,,343.0,13.0,,1031.2,
2002-03-23,3.9,-5.6,13.3,0.0,,,9.0,,1023.9,
2002-03-24,11.1,0.6,21.1,0.0,,,13.0,,1016.8,
2002-03-25,15.6,7.2,23.3,0.0,,188.0,16.6,,1014.9,
2002-03-26,11.1,2.2,20.0,22.6,,301.0,16.6,,1017.6,
2002-03-27,-17.8,1.7,8.9,0.0,,,11.2,,,
2002-03-28,10.6,-0.6,21.7,0.0,,154.0,10.1,,,0.0
2002-03-29,18.9,12.2,25.6,3.0,,202.0,19.8,,1010.4,0.0
2002-03-30,11.1,9.4,12.8,13.2,,23.0,10.8,,1016.5,
2002-03-31,8.3,5.0,11.7,35.1,,,11.5,,1015.5,0.0
2002-04-01,11.1,3.9,18.3,0.0,,,9.0,,1017.5,0.0
2002-04-02,16.7,7.2,26.1,0.0,,193.0,16.2,,1012.3,
2002-04-03,7.2,2.8,11.1,0.0,,1.0,19.1,,1023.2,
2002-04-04,6.7,1.1,12.2,0.0,,9.0,16.2,,1028.1,
2002-04-05,7.2,1.7,12.8,0.0,,,10.8,,1028.7,
2002-04-06,7.2,0.0,13.9,0.0,,,11.9,,1026.6,
2002-04-07,10.6,-0.6,21.7,0.0,,160.0,17.3,,1020.8,
2002-04-08,18.3,12.8,23.3,2.0,,178.0,25.9,,1014.7,
2002-04-09,15.6,10.0,20.6,0.3,,278.0,11.9,,1021.3,0.0
2002-04-10,15.0,7.2,22.8,0.0,,,11.5,,1026.8,
2002-04-11,17.2,8.9,25.6,1.5,,,13.0,,1023.5,
2002-04-12,19.4,15.6,23.3,7.1,,177.0,15.1,,1021.8,
2002-04-13,21.1,16.1,26.1,0.0,,,6.8,,,
2002-04-14,21.1,17.2,24.4,0.0,,191.0,14.4,,1015.7,
2002-04-15,22.2,15.0,29.4,0.0,,187.0,12.2,,1016.5,0.0
2002-04-16,22.8,16.1,29.4,0.0,,190.0,12.2,,1019.5,0.0
2002-04-17,23.9,17.8,30.0,0.0,,,10.4,,1020.8,0.0
2002-04-18,23.9,16.7,30.6,0.0,,,9.0,,1019.3,0.0
2002-04-19,25.0,20.0,30.0,0.0,,220.0,10.8,,1017.2,0.0
2002-04-20,25.0,19.4,30.6,0.0,,,7.9,,1014.7,0.0
2002-04-21,24.4,17.8,31.1,2.0,,229.0,18.0,,1010.9,0.0
2002-04-22,15.6,10.6,20.0,6.1,,335.0,15.5,,1018.4,0.0
2002-04-23,13.3,6.7,20.0,0.0,,,7.9,,1021.6,0.0
2002-04-24,18.3,12.8,23.3,43.9,,138.0,15.1,,1016.2,0.0
2002-04-25,12.8,7.2,17.8,0.0,,356.0,13.7,,1024.0,0.0
2002-04-26,10.6,5.0,16.1,0.0,,,7.6,,1025.3,0.0
2002-04-27,17.2,11.1,23.3,0.0,,162.0,18.7,,1017.3,0.0
2002-04-28,21.1,12.8,28.9,13.2,,250.0,19.1,,1010.6,0.0
2002-04-29,15.0,8.3,21.7,0.0,,,7.6,,1017.5,0.0
2002-04-30,17.8,10.6,24.4,33.3,,,13.7,,1012.9,0.0
2002-05-01,21.1,16.7,25.0,1.3,,174.0,14.4,,1005.6,0.0
2002-05-02,18.9,12.2,25.0,3.0,,243.0,13.7,,1007.2,0.0
2002-05-03,13.3,11.1,15.0,3.6,,49.0,15.1,,1016.6,0.0
2002-05-04,15.0,10.6,18.9,8.9,,,6.5,,1018.8,0.0
2002-05-05,18.3,11.1,25.6,0.0,,,6.1,,1024.2,
2002-05-06,20.6,15.6,25.6,0.0,,178.0,16.9,,1019.8,0.0
2002-05-07,25.0,19.4,30.0,0.0,,213.0,14.8,,1017.4,0.0
2002-05-08,23.9,18.3,29.4,0.0,,190.0,13.3,,1014.6,0.0
2002-05-09,21.1,17.8,24.4,5.1,,,12.6,,1015.5,0.0
2002-05-10,15.6,12.8,17.8,6.1,,42.0,13.7,,1024.7,0.0
2002-05-11,20.6,11.7,29.4,0.0,,149.0,11.5,,1022.4,0.0
2002-05-12,25.6,21.7,28.9,0.0,,191.0,16.6,,1018.8,0.0
2002-05-13,16.1,7.8,24.4,38.9,,285.0,15.1,,1015.0,0.0
2002-05-14,14.4,6.1,22.2,0.0,,,10.4,,1019.7,0.0
2002-05-15,16.1,7.2,24.4,0.0,,,7.9,,1022.1,0.0
2002-05-16,20.6,13.9,27.2,0.3,,,11.9,,1019.2,0.0
2002-05-17,18.3,10.0,26.7,30.2,,184.0,14.8,,1011.3,0.0
2002-05-18,12.2,8.3,16.1,0.0,,7.0,19.1,,1019.4,0.0
2002-05-19,12.2,6.1,18.3,0.0,,28.0,11.2,,1024.0,0.0
2002-05-20,12.8,6.7,18.9,0.0,,,10.8,,1024.3,0.0
2002-05-21,12.8,8.3,17.2,0.0,,38.0,13.3,,1026.5,0.0
2002-05-22,13.3,5.0,21.7,0.0,,,7.9,,1025.4,0.0
2002-05-23,16.7,8.3,24.4,0.0,,177.0,11.9,,1021.2,0.0
2002-05-24,19.4,11.7,27.2,0.0,,,9.4,,1018.5,
2002-05-25,21.1,12.8,28.9,0.0,,196.0,10.8,,1017.2,0.0
2002-05-26,21.7,17.2,26.1,1.8,,,7.2,,1018.5,0.0
2002-05-27,22.8,15.6,29.4,0.0,,,6.1,,1017.4,0.0
2002-05-28,22.8,16.7,28.3,1.0,,,8.3,,1016.0,0.0
2002-05-29,23.9,18.3,29.4,0.0,,,9.7,,1013.7,0.0
2002-05-30,23.9,18.9,28.3,1.0,,,9.0,,1011.8,0.0
2002-05-31,24.4,17.2,31.1,0.0,,,6.8,,1011.7,0.0
2002-06-01,25.6,18.9,31.7,0.0,,,7.9,,1012.3,0.0
2002-06-02,26.7,21.1,32.2,0.0,,,7.6,,1011.6,0.0
2002-06-03,27.2,20.6,33.3,0.0,,,6.8,,1013.1,0.0
2002-06-04,27.8,21.1,34.4,3.0,,,11.5,,1014.3,0.0
2002-06-05,26.1,20.0,32.2,1.3,,,12.2,,1014.8,0.0
2002-06-06,21.1,16.7,25.0,4.1,,,10.8,,1013.9,0.0
2002-06-07,21.7,15.6,27.8,0.0,,,9.7,,1016.7,0.0
2002-06-08,23.9,17.2,30.6,0.0,,144.0,13.7,,1018.4,0.0
2002-06-09,24.4,18.9,30.0,0.0,,155.0,10.8,,1019.3,0.0
2002-06-10,25.0,17.2,32.2,0.0,,158.0,10.4,,1017.5,0.0
2002-06-11,25.0,19.4,30.6,0.0,,204.0,9.0,,1016.2,0.0
2002-06-12,26.7,21.1,32.2,0.0,,,9.0,,1013.5,0.0
2002-06-13,26.7,22.2,30.6,4.6,,,11.2,,1009.8,0.0
2002-06-14,22.8,19.4,26.1,0.0,,,11.9,,1009.8,0.0
2002-06-15,21.1,15.6,26.7,0.0,,290.0,13.0,,1012.0,0.0
2002-06-16,20.0,13.9,26.1,0.0,,,7.6,,1013.0,0.0
2002-06-17,22.2,15.0,28.9,0.0,,,6.8,,1014.2,0.0
2002-06-18,24.4,17.2,31.1,0.0,,,6.1,,1016.1,0.0
2002-06-19,24.4,17.8,31.1,0.0,,,9.4,,1020.8,0.0
2002-06-20,26.7,19.4,33.9,0.0,,,7.9,,1025.3,0.0
2002-06-21,26.7,19.4,33.3,0.0,,,9.4,,1025.5,0.0
2002-06-22,25.0,17.8,32.2,0.0,,,9.4,,1022.5,0.0
2002-06-23,26.7,21.1,32.2,0.0,,,10.1,,1020.3,0.0
2002-06-24,27.2,21.1,32.8,0.0,,,7.6,,1019.4,0.0
2002-06-25,25.0,21.1,28.3,15.5,,,6.8,,1018.8,
2002-06-26,27.2,21.7,32.2,0.0,,,10.8,,1016.7,0.0
2002-06-27,25.0,21.1,28.3,8.6,,206.0,11.9,,1014.7,0.0
2002-06-28,25.6,20.6,30.6,0.0,,,9.0,,1016.4,0.0
2002-06-29,26.7,21.7,31.7,0.0,,,5.4,,1019.8,0.0
2002-06-30,27.8,21.7,33.9,58.4,,,7.6,,1021.0,0.0
2002-07-01,27.8,21.1,33.9,0.0,,,6.5,,1020.4,0.0
2002-07-02,27.8,22.2,33.3,1.5,,,6.5,,1018.9,0.0
2002-07-03,25.0,20.6,29.4,14.5,,,6.5,,1017.5,0.0
2002-07-04,26.7,19.4,33.9,0.0,,,7.2,,1016.8,0.0
2002-07-05,28.9,22.8,35.0,0.0,,,7.6,,1017.4,0.0
2002-07-06,28.3,23.3,32.8,0.0,,19.0,14.0,,1018.4,0.0
2002-07-07,26.7,20.0,33.3,0.0,,,8.6,,1019.5,0.0
2002-07-08,27.8,21.7,33.9,0.3,,,9.7,,1020.5,0.0
2002-07-09,26.7,22.2,30.6,11.7,,,8.3,,1019.2,0.0
2002-07-10,27.8,21.7,33.9,21.1,,,9.0,,1016.7,
2002-07-11,25.6,21.7,29.4,0.0,,,6.8,,1015.4,0.0
2002-07-12,24.4,20.6,27.8,64.5,,,7.9,,1013.5,
2002-07-13,24.4,21.1,27.2,13.5,,,11.2,,1011.5,0.0
2002-07-14,25.0,20.6,28.9,0.0,,,7.6,,1014.2,0.0
2002-07-15,26.1,20.6,31.1,0.0,,,4.3,,1017.6,0.0
2002-07-16,26.7,21.7,31.7,0.0,,,5.0,,1019.1,0.0
2002-07-17,26.7,22.2,31.1,1.3,,,8.3,,1019.8,
2002-07-18,26.1,21.7,30.0,4.3,,,9.4,,1017.5,0.0
2002-07-19,25.6,21.1,30.0,0.0,,,9.0,,1015.5,0.0
2002-07-20,26.7,21.7,31.1,0.0,,,6.1,,1016.7,0.0
2002-07-21,27.8,22.8,32.8,0.0,,,5.8,,1017.3,
2002-07-22,27.2,22.8,31.1,0.0,,,9.0,,1017.1,
2002-07-23,27.2,21.7,32.2,6.9,,,7.9,,1018.2,
2002-07-24,26.1,21.1,30.6,0.0,,,6.8,,1018.2,
2002-07-25,27.8,22.8,32.8,0.0,,,5.8,,1016.5,0.0
2002-07-26,27.2,22.2,31.7,0.0,,,10.8,,1017.0,0.0
2002-07-27,27.8,22.8,32.8,0.0,,217.0,11.9,,1016.6,0.0
2002-07-28,27.8,23.3,32.2,0.0,,213.0,11.2,,1016.9,0.0
2002-07-29,28.3,23.3,32.8,2.8,,207.0,13.0,,1016.4,0.0
2002-07-30,27.2,22.2,32.2,1.0,,,8.3,,1017.8,0.0
2002-07-31,26.7,21.1,32.2,0.0,,,6.8,,1016.8,0.0
2002-08-01,28.3,23.3,33.3,0.0,,,7.2,,1014.8,0.0
2002-08-02,28.3,21.7,34.4,0.0,,,7.6,,1015.8,0.0
2002-08-03,30.0,23.9,35.6,0.0,,,7.2,,1018.3,0.0
2002-08-04,29.4,23.3,35.6,0.0,,,6.5,,1019.3,0.0
2002-08-05,30.0,23.3,36.1,0.0,,,6.5,,1017.3,0.0
2002-08-06,26.7,21.1,32.2,0.0,,15.0,12.6,,1015.7,
2002-08-07,24.4,17.8,30.6,0.0,,31.0,14.8,,1017.8,0.0
2002-08-08,24.4,16.7,31.7,0.0,,,9.4,,1019.3,0.0
2002-08-09,26.1,18.9,32.8,0.0,,,7.6,,1018.8,0.0
2002-08-10,26.1,18.9,32.8,0.0,,,7.6,,1019.0,0.0
2002-08-11,26.7,21.1,31.7,0.0,,,7.6,,1019.8,0.0
2002-08-12,27.2,20.0,34.4,0.0,,,7.6,,1018.5,0.0
2002-08-13,26.7,19.4,33.3,0.0,,194.0,11.5,,1016.8,0.0
2002-08-14,27.2,21.1,32.8,20.8,,,13.3,,1015.2,0.0
2002-08-15,25.0,20.6,29.4,0.3,,178.0,10.8,,1019.3,0.0
2002-08-16,24.4,21.7,27.2,42.2,,,7.9,,1022.0,0.0
2002-08-17,26.1,21.1,31.1,0.0,,213.0,10.8,,1019.3,
2002-08-18,27.8,22.2,32.8,6.9,,226.0,8.6,,1016.8,
2002-08-19,26.7,20.6,32.8,0.0,,,7.2,,1015.1,0.0
2002-08-20,28.3,22.8,33.3,0.5,,,7.6,,1017.0,
2002-08-21,28.9,22.8,34.4,0.0,,,6.1,,1019.1,0.0
2002-08-22,28.3,22.8,33.9,3.8,,,7.6,,1019.7,0.0
2002-08-23,27.8,22.2,32.8,1.3,,,8.6,,1017.0,0.0
2002-08-24,27.8,22.8,32.8,0.0,,,8.6,,1014.5,0.0
2002-08-25,26.7,22.8,30.6,1.0,,,7.9,,1013.8,0.0
2002-08-26,25.0,20.6,29.4,0.0,,,9.7,,1013.5,0.0
2002-08-27,24.4,19.4,29.4,0.0,,,7.6,,1014.9,0.0
2002-08-28,24.4,18.9,30.0,0.0,,,9.4,,1016.6,0.0
2002-08-29,25.6,19.4,31.1,0.0,,,7.6,,1016.5,0.0
2002-08-30,25.0,19.4,30.6,0.5,,,6.1,,1018.9,0.0
2002-08-31,26.1,20.6,31.7,2.3,,,6.5,,1021.7,0.0
2002-09-01,25.6,20.0,31.1,0.0,,,6.1,,1020.4,0.0
2002-09-02,26.1,19.4,32.2,0.0,,,5.8,,1016.8,0.0
2002-09-03,27.2,20.6,33.9,0.0,,,4.3,,1017.2,0.0
2002-09-04,28.3,21.1,35.0,0.0,,,6.1,,1018.6,0.0
2002-09-05,26.7,19.4,33.3,0.0,,,9.4,,1017.1,0.0
2002-09-06,25.6,16.7,33.9,0.5,,,6.1,,1016.2,0.0
2002-09-07,27.2,20.0,33.9,0.0,,,6.5,,1019.8,0.0
2002-09-08,25.6,18.3,32.8,0.0,,,4.0,,1021.2,0.0
2002-09-09,26.7,18.9,34.4,0.0,,,5.8,,1017.9,0.0
2002-09-10,27.8,20.0,35.0,0.0,,,7.2,,1013.0,0.0
2002-09-11,25.0,19.4,30.0,0.0,,338.0,11.5,,1012.6,0.0
2002-09-12,22.8,15.6,30.0,0.0,,,6.8,,1014.5,0.0
2002-09-13,25.0,18.3,31.7,0.0,,,9.4,,1014.3,0.0
2002-09-14,26.1,21.7,30.6,8.1,,171.0,12.6,,1014.9,0.0
2002-09-15,24.4,20.0,28.9,19.6,,,6.5,,1016.4,0.0
2002-09-16,25.0,19.4,30.0,0.0,,,3.2,,1017.4,0.0
2002-09-17,24.4,21.1,27.2,8.1,,,6.1,,1015.5,0.0
2002-09-18,25.0,20.6,29.4,6.6,,170.0,11.5,,1013.0,0.0
2002-09-19,26.7,22.2,31.1,0.0,,175.0,17.6,,1011.4,0.0
2002-09-20,25.0,18.3,31.1,21.8,,161.0,17.6,,1010.1,0.0
2002-09-21,22.8,18.9,26.1,0.0,,,4.7,,1013.7,0.0
2002-09-22,21.1,15.6,26.7,0.0,,,12.2,,1016.1,0.0
2002-09-23,18.9,12.2,25.0,0.0,,20.0,12.2,,1020.6,0.0
2002-09-24,17.2,9.4,25.0,0.0,,,10.4,,1022.6,0.0
2002-09-25,18.3,16.7,19.4,7.9,,52.0,10.1,,1019.5,0.0
2002-09-26,19.4,17.8,21.1,73.7,,60.0,19.4,,1007.0,0.0
2002-09-27,21.1,17.8,24.4,13.0,,,7.6,,1003.9,0.0
2002-09-28,21.7,15.6,27.2,0.0,,,9.0,,1017.3,0.0
2002-09-29,21.1,13.3,28.3,0.0,,,3.6,,1019.7,0.0
2002-09-30,23.3,18.9,27.2,0.5,,,9.4,,1019.6,0.0
2002-10-01,21.7,19.4,23.9,16.0,,,7.2,,1020.2,0.0
2002-10-02,24.4,18.9,30.0,0.0,,,5.4,,1019.0,
2002-10-03,25.0,20.0,29.4,0.0,,,9.4,,1016.3,
2002-10-04,25.0,21.7,28.3,12.7,,180.0,20.9,,1009.6,0.0
2002-10-05,18.3,12.8,23.9,0.0,,,10.8,,1019.2,0.0
2002-10-06,18.9,10.6,27.2,0.0,,,5.4,,1018.9,0.0
2002-10-07,16.7,11.7,21.1,3.0,,,11.2,,1020.1,0.0
2002-10-08,16.7,10.6,22.8,0.0,,,4.7,,1019.4,0.0
2002-10-09,18.3,16.7,20.0,9.7,,,4.0,,1019.6,0.0
2002-10-10,18.9,17.8,19.4,49.5,,123.0,9.0,,1017.4,0.0
2002-10-11,21.7,18.9,23.9,4.6,,,3.2,,1016.3,0.0
2002-10-12,21.7,17.8,25.6,0.0,,,4.7,,1018.3,0.0
2002-10-13,13.3,8.3,18.3,0.0,,356.0,16.6,,1024.9,0.0
2002-10-14,12.8,6.1,19.4,0.0,,36.0,11.9,,1021.9,0.0
2002-10-15,13.3,10.6,16.1,0.0,,,6.5,,1012.4,0.0
2002-10-16,11.7,6.7,16.1,0.0,,,10.8,,1012.7,0.0
2002-10-17,11.1,4.4,17.2,0.0,,,8.3,,1017.6,0.0
2002-10-18,12.2,3.9,20.6,0.0,,,10.1,,1020.7,0.0
2002-10-19,15.6,13.3,17.8,4.8,,173.0,10.8,,1016.8,0.0
2002-10-20,13.3,11.1,15.0,2.3,,,8.6,,1016.6,0.0
2002-10-21,12.8,9.4,15.6,0.0,,,1.4,,1017.9,0.0
2002-10-22,13.9,7.8,20.0,0.0,,,2.9,,1021.8,0.0
2002-10-23,15.0,7.2,22.2,0.0,,,7.9,,1022.7,0.0
2002-10-24,15.0,12.2,17.8,0.0,,,6.5,,1020.9,0.0
2002-10-25,16.7,15.0,18.3,1.5,,174.0,10.8,,1016.6,0.0
2002-10-26,17.2,14.4,19.4,1.0,,,9.0,,1017.7,0.0
2002-10-27,15.6,12.8,18.3,0.0,,20.0,10.1,,1019.6,
2002-10-28,15.0,12.2,17.8,0.5,,,8.6,,1013.5,
2002-10-29,17.2,11.7,22.8,8.1,,262.0,11.5,,1007.3,0.0
2002-10-30,10.6,8.9,11.7,0.0,,,10.1,,1015.9,0.0
2002-10-31,10.0,7.8,11.7,0.0,,,7.6,,1022.9,0.0
2002-11-01,7.2,3.9,10.0,0.0,,,9.7,,1026.7,0.0
2002-11-02,5.0,0.0,10.0,0.0,,,5.8,,1026.1,0.0
2002-11-03,7.2,5.6,8.3,5.6,,,4.3,,1021.5,0.0
2002-11-04,9.4,7.8,10.6,0.0,,,7.9,,1019.5,0.0
2002-11-05,12.2,8.3,16.1,24.4,,172.0,13.7,,1008.0,0.0
2002-11-06,6.1,2.8,9.4,0.0,,,13.7,,1017.8,0.0
2002-11-07,8.9,0.6,16.7,0.0,,190.0,7.9,,1024.0,0.0
2002-11-08,10.6,2.2,18.9,0.0,,176.0,16.2,,1019.1,0.0
2002-11-09,16.7,11.7,21.7,1.0,,183.0,22.0,,1011.8,0.0
2002-11-10,20.6,13.3,27.2,13.2,,205.0,20.5,,1002.1,0.0
2002-11-11,14.4,8.9,19.4,0.0,,,7.2,,1013.5,0.0
2002-11-12,8.3,5.0,11.7,0.0,,350.0,15.1,,1022.4,0.0
2002-11-13,7.8,0.6,15.0,0.0,,,5.8,,1025.3,0.0
2002-11-14,8.9,1.7,15.6,0.0,,,9.0,,1019.8,0.0
2002-11-15,10.6,8.3,12.2,25.1,,174.0,12.2,,1012.9,0.0
2002-11-16,6.1,3.3,8.9,0.0,,346.0,16.6,,1016.9,0.0
2002-11-17,2.8,-2.2,7.2,0.0,,327.0,12.2,,1019.0,0.0
2002-11-18,7.2,-2.8,16.7,1.8,,169.0,14.4,,1023.4,0.0
2002-11-19,11.7,6.1,16.7,0.5,,,5.8,,1023.1,
2002-11-20,10.6,3.9,17.2,0.0,,,9.0,,1019.8,
2002-11-21,11.7,5.6,17.8,0.8,,,15.8,,1012.4,
2002-11-22,1.7,-1.7,5.0,0.0,,,14.4,,1018.7,
2002-11-23,4.4,-3.9,12.2,0.0,,,9.4,,1022.6,
2002-11-24,9.4,0.6,17.8,0.0,,,8.6,,1021.4,
2002-11-25,6.1,2.8,9.4,0.0,,,11.2,,1023.3,0.0
2002-11-26,2.8,1.1,4.4,1.5,,350.0,11.2,,1024.1,0.0
2002-11-27,1.7,0.0,2.8,0.0,,11.0,11.9,,1028.3,0.0
2002-11-28,1.7,-2.2,5.6,0.0,,,7.2,,1027.1,0.0
2002-11-29,7.8,-0.6,15.6,0.0,,215.0,16.6,,1015.7,0.0
2002-11-30,5.0,-2.2,11.7,0.0,,297.0,18.0,,1013.8,0.0
2002-12-01,-0.6,-5.0,3.3,0.0,,,9.7,,1024.3,0.0
2002-12-02,3.3,-2.2,8.3,0.5,,,9.4,,1018.4,0.0
2002-12-03,1.7,-0.6,3.9,0.0,,,14.0,,1026.5,0.0
2002-12-04,1.7,-1.1,3.9,43.2,0.0,52.0,13.0,,1022.7,
2002-12-05,0.0,-3.9,3.9,1.3,0.0,,11.2,,1021.7,
2002-12-06,-1.7,-6.1,2.8,0.0,,,5.4,,1028.5,0.0
2002-12-07,1.1,-6.7,8.3,0.0,,196.0,9.4,,1027.5,0.0
2002-12-08,2.8,-4.4,9.4,0.0,,,7.6,,1028.7,0.0
2002-12-09,3.9,-2.8,10.6,0.0,,,9.0,,1028.1,0.0
2002-12-10,3.9,2.2,5.6,25.1,,,10.4,,1019.0,0.0
2002-12-11,2.2,1.1,3.3,2.8,,,8.6,,1018.8,0.0
2002-12-12,3.9,2.8,5.0,0.0,,,7.2,,1022.6,0.0
2002-12-13,5.0,2.2,7.2,13.7,,15.0,14.0,,1006.2,0.0
2002-12-14,3.9,-1.1,8.3,0.0,,273.0,12.6,,1017.0,0.0
2002-12-15,5.6,-3.3,14.4,0.0,,190.0,10.4,,1017.3,0.0
2002-12-16,9.4,1.7,17.2,0.0,,,8.3,,1015.2,0.0
2002-12-17,13.9,11.1,16.7,4.8,,172.0,18.0,,1015.5,0.0
2002-12-18,13.3,8.9,17.2,0.0,,162.0,25.6,,1016.5,0.0
2002-12-19,11.7,7.2,15.6,25.1,,199.0,21.2,,1008.3,0.0
2002-12-20,6.7,2.2,11.1,0.0,,252.0,16.2,,1012.5,0.0
2002-12-21,6.7,0.6,12.8,0.3,,206.0,15.5,,1016.7,0.0
2002-12-22,7.8,3.3,11.7,0.0,,265.0,15.1,,1018.1,0.0
2002-12-23,3.9,-2.2,9.4,3.6,,,7.6,,1023.0,0.0
2002-12-24,3.3,-0.6,7.2,17.3,0.0,10.0,15.5,,1005.9,0.0
2002-12-25,-1.1,-2.2,-0.6,0.0,0.0,286.0,17.6,,1017.6,0.0
2002-12-26,-0.6,-3.9,2.8,0.0,,,5.8,,1029.0,0.0
2002-12-27,0.0,-6.7,6.1,0.0,,,4.0,,1027.7,0.0
2002-12-28,5.6,-2.2,12.8,0.0,,212.0,12.2,,1023.9,0.0
2002-12-29,8.3,0.0,16.1,0.0,,182.0,11.5,,1021.7,0.0
2002-12-30,12.2,7.8,16.1,0.0,,185.0,15.5,,1017.2,0.0
2002-12-31,12.8,10.6,15.0,9.9,,113.0,15.8,,1010.1,
2003-01-01,9.4,5.6,12.8,4.6,0.0,,9.4,,1006.7,0.0
2003-01-02,5.0,1.1,8.3,5.8,0.0,,9.0,,1011.5,0.0
2003-01-03,0.0,-1.7,1.1,0.0,0.0,306.0,14.8,,1019.8,0.0
2003-01-04,1.1,-5.6,7.2,0.0,0.0,,10.8,,1019.7,0.0
2003-01-05,8.3,4.4,12.2,0.0,0.0,264.0,12.2,,1016.0,0.0
2003-01-06,2.2,-1.1,5.6,0.0,0.0,,15.1,,1026.9,0.0
2003-01-07,5.6,3.3,7.8,0.0,0.0,,11.5,,,
2003-01-08,10.0,3.3,16.7,0.0,0.0,235.0,15.5,,,0.0
2003-01-09,11.1,4.4,17.8,0.0,0.0,280.0,14.0,,1007.1,0.0
2003-01-10,1.1,-2.2,4.4,0.0,0.0,322.0,13.3,,1018.4,0.0
